country,year,iso_code,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity
Switzerland,1994,CHE,39.628,59.92,0.005,0.0
Switzerland,1995,CHE,35.752,56.872,0.006,0.0
Switzerland,1996,CHE,29.37,51.231,0.007,0.001
Switzerland,1997,CHE,34.713,55.186,0.007,0.002
Switzerland,1998,CHE,34.175,54.0,0.008,0.003
Switzerland,1999,CHE,40.77,59.417,0.01,0.003
Switzerland,2000,CHE,37.68,56.987,0.01,0.0
Switzerland,2001,CHE,42.2,59.395,0.01,0.0
Switzerland,2002,CHE,36.1,55.19,0.01,0.0
Switzerland,2003,CHE,35.72,54.668,0.02,0.0
Switzerland,2004,CHE,34.76,54.423,0.02,0.01
Switzerland,2005,CHE,32.29,55.865,0.02,0.01
Switzerland,2006,CHE,32.13,51.714,0.02,0.01
Switzerland,2007,CHE,36.48,54.915,0.03,0.02
Switzerland,2008,CHE,37.33,55.683,0.04,0.02
Switzerland,2009,CHE,37.03,55.542,0.05,0.02
Switzerland,2010,CHE,37.47,56.73,0.09,0.04
Switzerland,2011,CHE,34.02,54.103,0.17,0.07
Switzerland,2012,CHE,40.53,59.489,0.3,0.09
Switzerland,2013,CHE,40.67,59.208,0.5,0.09
Switzerland,2014,CHE,40.67,58.034,0.84,0.1
Switzerland,2015,CHE,41.12,62.237,1.12,0.11
Switzerland,2016,CHE,37.81,61.882,1.33,0.11
Switzerland,2017,CHE,37.76,62.776,1.68,0.13
Switzerland,2018,CHE,38.88,58.651,1.95,0.12
Switzerland,2019,CHE,42.25,59.87,2.18,0.15
Switzerland,2020,CHE,42.61,62.204,2.6,0.15
Switzerland,2021,CHE,42.01,66.587,2.84,0.14
Switzerland,2022,CHE,35.99,58.312,3.86,0.15
Switzerland,2023,CHE,44.26,63.165,4.62,0.17
Switzerland,2024,CHE,52.86,67.449,5.66,0.18
Switzerland,2025,CHE,44.1,67.825,7.89,0.14
Syria,2000,SYR,3.26,12.911,0.0,0.0
Syria,2001,SYR,3.44,12.865,0.0,0.0
Syria,2002,SYR,2.48,8.835,0.0,0.0
Syria,2003,SYR,2.79,9.178,0.0,0.0
Syria,2004,SYR,4.21,13.087,0.0,0.0
Syria,2005,SYR,4.35,12.057,0.0,0.0
Syria,2006,SYR,3.97,10.592,0.0,0.0
Syria,2007,SYR,3.51,9.077,0.0,0.0
Syria,2008,SYR,2.9,7.063,0.0,0.0
Syria,2009,SYR,1.9,4.384,0.0,0.0
Syria,2010,SYR,2.62,5.642,0.0,0.0
Syria,2011,SYR,3.03,7.242,0.0,0.0
Syria,2012,SYR,2.99,9.266,0.0,0.0
Syria,2013,SYR,3.03,12.038,0.0,0.0
Syria,2014,SYR,2.37,11.153,0.0,0.0
Syria,2015,SYR,0.44,2.443,0.0,0.0
Syria,2016,SYR,0.96,5.283,0.0,0.0
Syria,2017,SYR,0.78,4.23,0.0,0.0
Syria,2018,SYR,0.78,3.495,0.0,0.0
Syria,2019,SYR,0.78,3.495,0.0,0.0
Syria,2020,SYR,0.8,3.804,0.02,0.0
Syria,2021,SYR,0.84,3.869,0.06,0.0
Syria,2022,SYR,0.88,4.382,0.1,0.0
Syria,2023,SYR,0.88,3.517,0.1,0.0
Syria,2024,SYR,0.88,3.537,0.1,0.0
Taiwan,1965,TWN,2.586,,0.0,0.0
Taiwan,1966,TWN,2.661,,0.0,0.0
Taiwan,1967,TWN,2.634,,0.0,0.0
Taiwan,1968,TWN,3.864,,0.0,0.0
Taiwan,1969,TWN,3.052,,0.0,0.0
Taiwan,1970,TWN,2.865,,0.0,0.0
Taiwan,1971,TWN,3.091,,0.0,0.0
Taiwan,1972,TWN,3.636,,0.0,0.0
Taiwan,1973,TWN,3.399,,0.0,0.0
Taiwan,1974,TWN,4.705,,0.0,0.0
Taiwan,1975,TWN,5.261,,0.0,0.0
Taiwan,1976,TWN,4.282,,0.0,0.0
Taiwan,1977,TWN,4.023,,0.0,0.0
Taiwan,1978,TWN,4.966,,0.0,0.0
Taiwan,1979,TWN,4.567,,0.0,0.0
Taiwan,1980,TWN,2.926,,0.0,0.0
Taiwan,1981,TWN,4.791,,0.0,0.0
Taiwan,1982,TWN,4.79,,0.0,0.0
Taiwan,1983,TWN,4.992,,0.0,0.0
Taiwan,1984,TWN,4.389,,0.0,0.0
Taiwan,1985,TWN,6.004,10.807,0.0,0.0
Taiwan,1986,TWN,6.134,9.841,0.0,0.0
Taiwan,1987,TWN,5.512,7.967,0.0,0.0
Taiwan,1988,TWN,4.677,6.133,0.0,0.0
Taiwan,1989,TWN,5.059,6.018,0.0,0.0
Taiwan,1990,TWN,6.593,7.31,0.0,0.0
Taiwan,1991,TWN,4.097,4.131,0.0,0.0
Taiwan,1992,TWN,6.818,6.46,0.0,0.0
Taiwan,1993,TWN,4.342,3.769,0.0,0.0
Taiwan,1994,TWN,5.318,4.267,0.0,0.0
Taiwan,1995,TWN,5.223,3.924,0.0,0.0
Taiwan,1996,TWN,5.213,3.672,0.0,0.0
Taiwan,1997,TWN,5.771,3.835,0.0,0.0
Taiwan,1998,TWN,6.809,4.172,0.0,0.0
Taiwan,1999,TWN,5.81,3.436,0.0,0.0
Taiwan,2000,TWN,5.61,3.035,0.0,0.0
Taiwan,2001,TWN,6.42,3.405,0.0,0.01
Taiwan,2002,TWN,4.4,2.213,0.0,0.02
Taiwan,2003,TWN,4.82,2.306,0.0,0.02
Taiwan,2004,TWN,5.09,2.33,0.0,0.03
Taiwan,2005,TWN,6.01,2.642,0.0,0.09
Taiwan,2006,TWN,6.22,2.641,0.0,0.28
Taiwan,2007,TWN,6.74,2.772,0.0,0.44
Taiwan,2008,TWN,6.72,2.82,0.0,0.59
Taiwan,2009,TWN,6.3,2.739,0.01,0.79
Taiwan,2010,TWN,7.07,2.862,0.02,1.03
Taiwan,2011,TWN,7.38,2.927,0.06,1.49
Taiwan,2012,TWN,9.07,3.623,0.16,1.41
Taiwan,2013,TWN,9.23,3.658,0.32,1.64
Taiwan,2014,TWN,8.27,3.181,0.53,1.5
Taiwan,2015,TWN,8.79,3.405,0.85,1.53
Taiwan,2016,TWN,11.04,4.18,1.11,1.46
Taiwan,2017,TWN,10.7,3.959,1.67,1.72
Taiwan,2018,TWN,10.86,3.941,2.7,1.71
Taiwan,2019,TWN,13.44,4.902,4.02,1.89
Taiwan,2020,TWN,13.4,4.786,6.07,2.31
Taiwan,2021,TWN,15.72,5.402,7.97,2.27
Taiwan,2022,TWN,22.09,7.665,10.68,3.58
Taiwan,2023,TWN,25.12,8.899,12.91,6.24
Taiwan,2024,TWN,31.51,10.92,14.9,10.33
Taiwan,2025,TWN,35.3,12.24,15.68,12.01
Tajikistan,2000,TJK,14.02,98.455,0.0,0.0
Tajikistan,2001,TJK,14.21,98.749,0.0,0.0
Tajikistan,2002,TJK,15.16,99.085,0.0,0.0
Tajikistan,2003,TJK,16.34,98.97,0.0,0.0
Tajikistan,2004,TJK,16.34,99.09,0.0,0.0
Tajikistan,2005,TJK,16.97,99.298,0.0,0.0
Tajikistan,2006,TJK,16.7,98.641,0.0,0.0
Tajikistan,2007,TJK,17.11,97.827,0.0,0.0
Tajikistan,2008,TJK,15.8,97.833,0.0,0.0
Tajikistan,2009,TJK,15.9,98.635,0.0,0.0
Tajikistan,2010,TJK,16.4,99.757,0.0,0.0
Tajikistan,2011,TJK,16.2,99.754,0.0,0.0
Tajikistan,2012,TJK,16.9,99.588,0.0,0.0
Tajikistan,2013,TJK,17.07,99.766,0.0,0.0
Tajikistan,2014,TJK,16.0,99.01,0.0,0.0
Tajikistan,2015,TJK,17.0,99.068,0.0,0.0
Tajikistan,2016,TJK,16.63,96.462,0.0,0.0
Tajikistan,2017,TJK,17.13,94.589,0.0,0.0
Tajikistan,2018,TJK,18.39,93.161,0.0,0.0
Tajikistan,2019,TJK,19.17,91.46,0.0,0.0
Tajikistan,2020,TJK,18.11,90.1,0.0,0.0
Tajikistan,2021,TJK,18.66,90.058,0.0,0.0
Tajikistan,2022,TJK,19.92,92.694,0.0,0.0
Tajikistan,2023,TJK,20.0,94.206,0.0,0.0
Tajikistan,2024,TJK,21.0,94.595,0.0,0.0
Tajikistan,2025,TJK,23.28,94.366,0.0,0.0
Tanzania,2000,TZA,2.16,86.4,0.0,0.0
Tanzania,2001,TZA,2.68,94.7,0.0,0.0
Tanzania,2002,TZA,2.76,95.502,0.0,0.0
Tanzania,2003,TZA,2.6,95.941,0.0,0.0
Tanzania,2004,TZA,2.06,78.927,0.0,0.0
Tanzania,2005,TZA,1.83,50.0,0.0,0.0
Tanzania,2006,TZA,1.5,42.735,0.0,0.0
Tanzania,2007,TZA,2.58,60.849,0.0,0.0
Tanzania,2008,TZA,2.71,60.899,0.0,0.0
Tanzania,2009,TZA,2.7,56.25,0.0,0.0
Tanzania,2010,TZA,2.78,52.158,0.01,0.0
Tanzania,2011,TZA,2.07,40.039,0.01,0.0
Tanzania,2012,TZA,1.84,32.451,0.01,0.0
Tanzania,2013,TZA,1.8,30.05,0.01,0.0
Tanzania,2014,TZA,2.67,42.652,0.02,0.0
Tanzania,2015,TZA,2.19,33.538,0.02,0.0
Tanzania,2016,TZA,2.47,36.217,0.03,0.0
Tanzania,2017,TZA,2.46,34.795,0.04,0.0
Tanzania,2018,TZA,2.32,31.737,0.03,0.0
Tanzania,2019,TZA,2.58,33.205,0.03,0.0
Tanzania,2020,TZA,3.24,41.379,0.03,0.0
Tanzania,2021,TZA,3.19,36.879,0.03,0.0
Tanzania,2022,TZA,2.92,30.353,0.03,0.0
Tanzania,2023,TZA,2.8,26.49,0.03,0.0
Tanzania,2024,TZA,2.91,32.919,0.04,0.0
Thailand,1965,THA,0.841,,0.0,0.0
Thailand,1966,THA,1.064,,0.0,0.0
Thailand,1967,THA,1.368,,0.0,0.0
Thailand,1968,THA,1.405,,0.0,0.0
Thailand,1969,THA,1.046,,0.0,0.0
Thailand,1970,THA,1.787,,0.0,0.0
Thailand,1971,THA,2.048,,0.0,0.0
Thailand,1972,THA,1.728,,0.0,0.0
Thailand,1973,THA,1.88,,0.0,0.0
Thailand,1974,THA,2.458,,0.0,0.0
Thailand,1975,THA,3.399,,0.0,0.0
Thailand,1976,THA,3.637,,0.0,0.0
Thailand,1977,THA,3.265,,0.0,0.0
Thailand,1978,THA,2.11,,0.0,0.0
Thailand,1979,THA,3.263,,0.0,0.0
Thailand,1980,THA,1.273,,0.0,0.0
Thailand,1981,THA,2.974,,0.0,0.0
Thailand,1982,THA,3.836,,0.0,0.0
Thailand,1983,THA,3.66,,0.0,0.0
Thailand,1984,THA,4.081,,0.0,0.0
Thailand,1985,THA,3.691,16.027,0.0,0.0
Thailand,1986,THA,5.532,22.423,0.0,0.0
Thailand,1987,THA,4.061,14.213,0.0,0.0
Thailand,1988,THA,3.748,11.564,0.0,0.0
Thailand,1989,THA,5.534,14.815,0.0,0.0
Thailand,1990,THA,4.925,11.165,0.0,0.0
Thailand,1991,THA,4.535,9.048,0.0,0.0
Thailand,1992,THA,4.18,7.329,0.0,0.0
Thailand,1993,THA,3.642,5.75,0.0,0.0
Thailand,1994,THA,4.454,6.265,0.0,0.0
Thailand,1995,THA,6.736,8.447,0.0,0.0
Thailand,1996,THA,7.422,8.532,0.0,0.0
Thailand,1997,THA,7.356,7.938,0.0,0.0
Thailand,1998,THA,5.398,6.029,0.0,0.0
Thailand,1999,THA,3.857,4.275,0.0,0.0
Thailand,2000,THA,6.42,6.721,0.0,0.0
Thailand,2001,THA,6.79,6.723,0.0,0.0
Thailand,2002,THA,8.12,7.488,0.0,0.0
Thailand,2003,THA,8.44,7.28,0.0,0.0
Thailand,2004,THA,7.74,6.235,0.0,0.0
Thailand,2005,THA,7.53,5.773,0.0,0.0
Thailand,2006,THA,9.98,7.296,0.04,0.0
Thailand,2007,THA,10.42,7.311,0.04,0.0
Thailand,2008,THA,9.13,6.278,0.04,0.0
Thailand,2009,THA,9.26,6.347,0.04,0.0
Thailand,2010,THA,8.77,5.566,0.06,0.0
Thailand,2011,THA,12.0,7.828,0.09,0.0
Thailand,2012,THA,13.65,8.079,0.5,0.02
Thailand,2013,THA,12.65,7.501,1.26,0.35
Thailand,2014,THA,14.21,8.178,1.93,0.4
Thailand,2015,THA,13.81,7.766,2.38,0.33
Thailand,2016,THA,16.07,8.937,3.55,0.38
Thailand,2017,THA,19.63,11.107,4.54,1.11
Thailand,2018,THA,25.52,14.356,4.54,1.64
Thailand,2019,THA,27.72,14.862,5.15,3.67
Thailand,2020,THA,25.08,14.211,5.03,3.22
Thailand,2021,THA,26.47,15.009,4.99,3.53
Thailand,2022,THA,28.48,15.79,5.03,2.99
Thailand,2023,THA,29.76,15.624,5.14,3.74
Thailand,2024,THA,29.61,14.841,5.43,3.38
Thailand,2025,THA,31.2,16.575,9.98,3.41
Togo,2000,TGO,0.1,55.556,0.0,0.0
Togo,2001,TGO,0.05,38.462,0.0,0.0
Togo,2002,TGO,0.09,56.25,0.0,0.0
Togo,2003,TGO,0.12,66.667,0.0,0.0
Togo,2004,TGO,0.08,42.105,0.0,0.0
Togo,2005,TGO,0.07,36.842,0.0,0.0
Togo,2006,TGO,0.09,40.909,0.0,0.0
Togo,2007,TGO,0.1,52.632,0.0,0.0
Togo,2008,TGO,0.09,69.231,0.0,0.0
Togo,2009,TGO,0.11,73.333,0.0,0.0
Togo,2010,TGO,0.09,40.909,0.0,0.0
Togo,2011,TGO,0.1,47.619,0.0,0.0
Togo,2012,TGO,0.09,28.125,0.0,0.0
Togo,2013,TGO,0.04,12.5,0.0,0.0
Togo,2014,TGO,0.12,34.286,0.0,0.0
Togo,2015,TGO,0.06,13.636,0.0,0.0
Togo,2016,TGO,0.2,21.277,0.0,0.0
Togo,2017,TGO,0.21,25.926,0.0,0.0
Togo,2018,TGO,0.21,35.0,0.01,0.0
Togo,2019,TGO,0.13,21.311,0.01,0.0
Togo,2020,TGO,0.09,14.754,0.01,0.0
Togo,2021,TGO,0.16,22.535,0.07,0.0
Togo,2022,TGO,0.18,20.0,0.1,0.0
Togo,2023,TGO,0.19,26.761,0.11,0.0
Togo,2024,TGO,0.21,29.577,0.13,0.0
Tonga,2000,TON,0.0,0.0,0.0,0.0
Tonga,2001,TON,0.0,0.0,0.0,0.0
Tonga,2002,TON,0.0,0.0,0.0,0.0
Tonga,2003,TON,0.0,0.0,0.0,0.0
Tonga,2004,TON,0.0,0.0,0.0,0.0
Tonga,2005,TON,0.0,0.0,0.0,0.0
Tonga,2006,TON,0.0,0.0,0.0,0.0
Tonga,2007,TON,0.0,0.0,0.0,0.0
Tonga,2008,TON,0.0,0.0,0.0,0.0
Tonga,2009,TON,0.0,0.0,0.0,0.0
Tonga,2010,TON,0.0,0.0,0.0,0.0
Tonga,2011,TON,0.0,0.0,0.0,0.0
Tonga,2012,TON,0.0,0.0,0.0,0.0
Tonga,2013,TON,0.0,0.0,0.0,0.0
Tonga,2014,TON,0.0,0.0,0.0,0.0
Tonga,2015,TON,0.0,0.0,0.0,0.0
Tonga,2016,TON,0.0,0.0,0.0,0.0
Tonga,2017,TON,0.01,14.286,0.01,0.0
Tonga,2018,TON,0.01,14.286,0.01,0.0
Tonga,2019,TON,0.01,14.286,0.01,0.0
Tonga,2020,TON,0.01,14.286,0.01,0.0
Tonga,2021,TON,0.01,14.286,0.01,0.0
Tonga,2022,TON,0.01,12.5,0.01,0.0
Tonga,2023,TON,0.01,14.286,0.01,0.0
Tonga,2024,TON,0.01,14.286,0.01,0.0
Trinidad and Tobago,1965,TTO,0.0,,0.0,0.0
Trinidad and Tobago,1966,TTO,0.0,,0.0,0.0
Trinidad and Tobago,1967,TTO,0.0,,0.0,0.0
Trinidad and Tobago,1968,TTO,0.0,,0.0,0.0
Trinidad and Tobago,1969,TTO,0.0,,0.0,0.0
Trinidad and Tobago,1970,TTO,0.0,,0.0,0.0
Trinidad and Tobago,1971,TTO,0.035,,0.0,0.0
Trinidad and Tobago,1972,TTO,0.035,,0.0,0.0
Trinidad and Tobago,1973,TTO,0.029,,0.0,0.0
Trinidad and Tobago,1974,TTO,0.025,,0.0,0.0
Trinidad and Tobago,1975,TTO,0.023,,0.0,0.0
Trinidad and Tobago,1976,TTO,0.019,,0.0,0.0
Trinidad and Tobago,1977,TTO,0.023,,0.0,0.0
Trinidad and Tobago,1978,TTO,0.029,,0.0,0.0
Trinidad and Tobago,1979,TTO,0.029,,0.0,0.0
Trinidad and Tobago,1980,TTO,0.026,,0.0,0.0
Trinidad and Tobago,1981,TTO,0.019,,0.0,0.0
Trinidad and Tobago,1982,TTO,0.018,,0.0,0.0
Trinidad and Tobago,1983,TTO,0.016,,0.0,0.0
Trinidad and Tobago,1984,TTO,0.013,,0.0,0.0
Trinidad and Tobago,1985,TTO,0.017,0.562,0.0,0.0
Trinidad and Tobago,1986,TTO,0.026,0.79,0.0,0.0
Trinidad and Tobago,1987,TTO,0.031,0.891,0.0,0.0
Trinidad and Tobago,1988,TTO,0.027,0.775,0.0,0.0
Trinidad and Tobago,1989,TTO,0.026,0.758,0.0,0.0
Trinidad and Tobago,1990,TTO,0.031,0.867,0.0,0.0
Trinidad and Tobago,1991,TTO,0.025,0.672,0.0,0.0
Trinidad and Tobago,1992,TTO,0.03,0.755,0.0,0.0
Trinidad and Tobago,1993,TTO,0.028,0.734,0.0,0.0
Trinidad and Tobago,1994,TTO,0.032,0.786,0.0,0.0
Trinidad and Tobago,1995,TTO,0.033,0.766,0.0,0.0
Trinidad and Tobago,1996,TTO,0.017,0.374,0.0,0.0
Trinidad and Tobago,1997,TTO,0.018,0.361,0.0,0.0
Trinidad and Tobago,1998,TTO,0.018,0.348,0.0,0.0
Trinidad and Tobago,1999,TTO,0.018,0.343,0.0,0.0
Trinidad and Tobago,2000,TTO,0.02,0.366,0.0,0.0
Trinidad and Tobago,2001,TTO,0.03,0.532,0.0,0.0
Trinidad and Tobago,2002,TTO,0.03,0.532,0.0,0.0
Trinidad and Tobago,2003,TTO,0.01,0.155,0.0,0.0
Trinidad and Tobago,2004,TTO,0.02,0.311,0.0,0.0
Trinidad and Tobago,2005,TTO,0.02,0.284,0.0,0.0
Trinidad and Tobago,2006,TTO,0.03,0.418,0.0,0.0
Trinidad and Tobago,2007,TTO,0.02,0.26,0.0,0.0
Trinidad and Tobago,2008,TTO,0.02,0.259,0.0,0.0
Trinidad and Tobago,2009,TTO,0.02,0.255,0.0,0.0
Trinidad and Tobago,2010,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,TTO,0.01,0.104,0.01,0.0
Trinidad and Tobago,2016,TTO,0.01,0.106,0.01,0.0
Trinidad and Tobago,2017,TTO,0.01,0.107,0.01,0.0
Trinidad and Tobago,2018,TTO,0.01,0.108,0.01,0.0
Trinidad and Tobago,2019,TTO,0.01,0.109,0.01,0.0
Trinidad and Tobago,2020,TTO,0.01,0.108,0.01,0.0
Trinidad and Tobago,2021,TTO,0.01,0.108,0.01,0.0
Trinidad and Tobago,2022,TTO,0.01,0.105,0.01,0.0
Trinidad and Tobago,2023,TTO,0.01,0.105,0.01,0.0
Trinidad and Tobago,2024,TTO,0.01,0.105,0.01,0.0
Tunisia,2000,TUN,0.08,0.755,0.0,0.02
Tunisia,2001,TUN,0.07,0.615,0.0,0.02
Tunisia,2002,TUN,0.09,0.76,0.0,0.03
Tunisia,2003,TUN,0.19,1.684,0.0,0.03
Tunisia,2004,TUN,0.19,1.593,0.0,0.04
Tunisia,2005,TUN,0.18,1.422,0.0,0.04
Tunisia,2006,TUN,0.13,0.995,0.0,0.04
Tunisia,2007,TUN,0.09,0.655,0.0,0.04
Tunisia,2008,TUN,0.07,0.487,0.0,0.04
Tunisia,2009,TUN,0.18,1.18,0.0,0.1
Tunisia,2010,TUN,0.19,1.196,0.0,0.14
Tunisia,2011,TUN,0.16,0.982,0.0,0.11
Tunisia,2012,TUN,0.31,1.738,0.0,0.2
Tunisia,2013,TUN,0.43,2.37,0.01,0.36
Tunisia,2014,TUN,0.59,3.11,0.03,0.51
Tunisia,2015,TUN,0.58,2.977,0.06,0.45
Tunisia,2016,TUN,0.63,3.209,0.11,0.47
Tunisia,2017,TUN,0.6,2.915,0.13,0.45
Tunisia,2018,TUN,0.55,2.629,0.08,0.45
Tunisia,2019,TUN,0.69,3.134,0.12,0.5
Tunisia,2020,TUN,0.67,3.134,0.15,0.47
Tunisia,2021,TUN,0.68,3.105,0.22,0.43
Tunisia,2022,TUN,0.65,3.036,0.32,0.32
Tunisia,2023,TUN,0.84,3.947,0.49,0.34
Tunisia,2024,TUN,0.94,4.399,0.56,0.37
Tunisia,2025,TUN,0.9,4.034,0.56,0.33
Turkey,1965,TUR,2.279,,0.0,0.0
Turkey,1966,TUR,2.46,,0.0,0.0
Turkey,1967,TUR,2.555,,0.0,0.0
Turkey,1968,TUR,3.354,,0.0,0.0
Turkey,1969,TUR,3.623,,0.0,0.0
Turkey,1970,TUR,3.199,,0.0,0.0
Turkey,1971,TUR,2.772,,0.0,0.0
Turkey,1972,TUR,3.379,,0.0,0.0
Turkey,1973,TUR,2.8,,0.0,0.0
Turkey,1974,TUR,3.563,,0.0,0.0
Turkey,1975,TUR,6.124,,0.0,0.0
Turkey,1976,TUR,8.536,,0.0,0.0
Turkey,1977,TUR,8.79,,0.0,0.0
Turkey,1978,TUR,9.472,,0.0,0.0
Turkey,1979,TUR,10.434,,0.0,0.0
Turkey,1980,TUR,11.484,,0.0,0.0
Turkey,1981,TUR,12.726,,0.0,0.0
Turkey,1982,TUR,14.167,,0.0,0.0
Turkey,1983,TUR,11.343,,0.0,0.0
Turkey,1984,TUR,13.448,,0.0,0.0
Turkey,1985,TUR,12.051,35.217,0.0,0.0
Turkey,1986,TUR,11.916,30.02,0.0,0.0
Turkey,1987,TUR,18.676,42.107,0.0,0.0
Turkey,1988,TUR,29.018,60.393,0.0,0.0
Turkey,1989,TUR,18.002,34.591,0.0,0.0
Turkey,1990,TUR,23.23,40.372,0.0,0.0
Turkey,1991,TUR,22.8,37.849,0.0,0.0
Turkey,1992,TUR,26.69,39.629,0.0,0.0
Turkey,1993,TUR,34.09,46.186,0.0,0.0
Turkey,1994,TUR,30.72,39.219,0.0,0.0
Turkey,1995,TUR,35.85,41.57,0.0,0.0
Turkey,1996,TUR,40.73,42.941,0.0,0.0
Turkey,1997,TUR,40.19,38.906,0.0,0.0
Turkey,1998,TUR,42.56,38.335,0.0,0.0
Turkey,1999,TUR,34.91,29.981,0.0,0.02
Turkey,2000,TUR,31.16,25.052,0.0,0.03
Turkey,2001,TUR,24.34,19.912,0.0,0.06
Turkey,2002,TUR,33.96,26.436,0.0,0.05
Turkey,2003,TUR,35.56,25.484,0.0,0.06
Turkey,2004,TUR,46.31,30.925,0.0,0.06
Turkey,2005,TUR,39.74,24.587,0.0,0.06
Turkey,2006,TUR,44.52,25.26,0.0,0.13
Turkey,2007,TUR,36.46,19.037,0.0,0.36
Turkey,2008,TUR,34.42,17.351,0.0,0.85
Turkey,2009,TUR,38.15,19.583,0.0,1.5
Turkey,2010,TUR,55.72,26.385,0.0,2.92
Turkey,2011,TUR,58.09,25.324,0.0,4.72
Turkey,2012,TUR,65.21,27.229,0.0,5.86
Turkey,2013,TUR,69.22,28.824,0.0,7.56
Turkey,2014,TUR,52.62,20.885,0.02,8.52
Turkey,2015,TUR,83.65,31.956,0.19,11.65
Turkey,2016,TUR,90.24,32.886,1.04,15.52
Turkey,2017,TUR,87.24,29.345,2.89,17.9
Turkey,2018,TUR,96.82,32.257,7.8,19.86
Turkey,2019,TUR,131.47,43.797,9.57,21.63
Turkey,2020,TUR,127.33,42.162,11.2,24.61
Turkey,2021,TUR,116.07,35.4,13.28,31.02
Turkey,2022,TUR,134.35,41.911,15.16,34.69
Turkey,2023,TUR,134.34,42.009,18.4,33.88
Turkey,2024,TUR,155.65,45.614,25.67,36.53
Turkey,2025,TUR,153.07,43.257,37.25,39.42
Turkmenistan,1985,TKM,0.003,0.027,0.0,0.0
Turkmenistan,1986,TKM,0.003,0.024,0.0,0.0
Turkmenistan,1987,TKM,0.003,0.023,0.0,0.0
Turkmenistan,1988,TKM,0.003,0.023,0.0,0.0
Turkmenistan,1989,TKM,0.003,0.021,0.0,0.0
Turkmenistan,1990,TKM,0.003,0.021,0.0,0.0
Turkmenistan,1991,TKM,0.003,0.02,0.0,0.0
Turkmenistan,1992,TKM,0.004,0.032,0.0,0.0
Turkmenistan,1993,TKM,0.005,0.04,0.0,0.0
Turkmenistan,1994,TKM,0.004,0.038,0.0,0.0
Turkmenistan,1995,TKM,0.004,0.04,0.0,0.0
Turkmenistan,1996,TKM,0.005,0.049,0.0,0.0
Turkmenistan,1997,TKM,0.005,0.053,0.0,0.0
Turkmenistan,1998,TKM,0.006,0.064,0.0,0.0
Turkmenistan,1999,TKM,0.005,0.056,0.0,0.0
Turkmenistan,2000,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2001,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2002,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2003,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2004,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2005,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2006,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2007,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2008,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2009,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2010,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2011,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2012,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2013,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2014,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2015,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2016,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2017,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2018,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2019,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2020,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2021,TKM,0.01,0.035,0.0,0.0
Turkmenistan,2022,TKM,0.01,0.031,0.0,0.0
Turkmenistan,2023,TKM,0.01,0.031,0.0,0.0
Turkmenistan,2024,TKM,0.01,0.03,0.0,0.0
Turks and Caicos Islands,2000,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2001,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2002,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,TCA,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,TCA,0.0,0.0,0.0,0.0
